source,Appliction,user_name,review_description,rating,thumbs_up,review_date,developer_response,developer_response_date,appVersion
Google Play,MakeMyTrip,Kaushal Singh,Worst app ever ! Please don't use this for train ticket booking (guaranteed confirm) . The change extra money for congratulations each person of this PNR and if one ticket confirm partial then they won't refund any money . No support through customer service.,1,0,2023-11-12 10:00:05,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/5mb2uuJQEEb(Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-11-12 10:27:21,9.0.3
Google Play,MakeMyTrip,Reddy Nag,"Bus drivers are not friendly, they ignore our request to stop for urgent toilet needs, they respond poorly, in future I never travel through make my trip, they have to improve more and more. Yas service is not good, service is very poor, bad experience",1,0,2023-12-01 16:31:41,"For us to help, please share details at https://applinks.makemytrip.com/168lYWLSdFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-03 13:01:43,9.0.4
Google Play,MakeMyTrip,Nishant kumar,"I have paid on the average INR 15,000 per day for offseason 3-star hotels which was available for 6-8 K per night for Kashmir holidays. I felt I was cheated as during booking I was communicated all properties are in high demand on these dates, where in most of the properties I was the only guest available. I pad total INR 1.29 lacs for 7 night Kashmir trip excluding flight for two adult and one kid, which should not cost more than 80K including taxi.",1,0,2023-11-23 20:17:32,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/YPOCud4TYEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion

Regards
Amit Agrawal",2023-11-24 12:25:52,9.0.4
Google Play,MakeMyTrip,K4thv4d1,"Not good at all... you cant make payment from android app outside india, and your website is totally bizarre.. no wishlist.. needs REAL GOOD EFFORTS to even come to PAR as compared to other websites... very disappointed...",1,0,2023-12-08 00:41:46,"We would love to help you out with this, please share details at applinks.makemytrip.com/YfKER5M1CFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusionRegards
Amit Agrawal",2023-12-18 16:38:50,9.0.4
Google Play,MakeMyTrip,rohan ahir,"why is it so difficult to just any customer support ? your app helpdesk doesn't work. your support numbers are just IVR that doesn't even work, just gets cut automatically or males you go round and round. I need assistance!!",1,1,2023-11-13 19:45:28,"For us to help, please share details at https://applinks.makemytrip.com/9itnk9hkIEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-14 12:43:24,9.0.3
Google Play,MakeMyTrip,piyush parate,"Booked tickets with Make My Trip for a promised Trip Guarantee refund and 2X vouchers if unconfirmed. No vouchers received, and customer support ignores emails. Disappointing experience; hope they fix it fast.",1,1,2023-12-01 11:35:25,"We will look this up right away, do share the details here https://applinks.makemytrip.com/m1xtjHdmfFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-12-04 10:21:22,9.0.4
Google Play,MakeMyTrip,Aarushi ghai,Never use this app. I cancelled my international flight ticket and they keep extending the date for the refund. It has been more than 2 years. Never trust this app.,1,0,2023-11-11 18:32:30,"We will look this up right away, do share the details here https://applinks.makemytrip.com/8nrLZMDLDEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-11-11 18:48:05,9.0.3
Google Play,MakeMyTrip,Zeelani S A Q,"Pathetic app, no option to contact customer service, and have to wait for them to respond. If anything urgent is required then you cannot do anything. All the other apps have customer support contact details except for this Site",1,4,2023-11-16 19:31:30,"We will look this up right away, do share the details here https://applinks.makemytrip.com/x5mST9R4OEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-11-18 14:20:56,9.0.3
Google Play,MakeMyTrip,Mansi Katariya,Such a rediculous app because I have booked a train ticket and automatically it cancelled and it last from 5-7days I didn't get the refund from this app ..and customer care is also rediculous..they are no responding..as well,1,0,2023-11-20 21:02:04,"Hi Mansi,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/ORNgC3iDVEb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-22 13:08:20,9.0.3
Google Play,MakeMyTrip,Mokshika Pure,"Worst app, support doesn't resolved my issue and I didn't got my refund of bus cancellation. It's been a week i cancelled my booking but still there is no response from them.",1,0,2023-11-25 09:51:00,"Hi Mokshika,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/9OFwtTlo0Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-25 09:58:47,9.0.3
Google Play,MakeMyTrip,Ramprasath S,My all trips are very comfortable and nice trips and I had nice stays because of makemytrip. Always a wonderful experience with makemytrip. Thank you so much.,5,2,2023-11-22 07:19:55,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-11-22 09:42:25,9.0.3
Google Play,MakeMyTrip,Nour EL-Din Afifi,Worst ticket experience ever For the last 2 days been trying to change my flight but i cant do it digitally it has to go through customer service after sending couple of requests and couple of international calls and no one is responding No one should deal with them. Is this your best reply 48 hrs my flight will take off in 48 hrs you guys are in travel industry and its critical one you need to be up to speed like other apps. My name: Noureldin Atta Afifi Ref. No: 3TSSPU Route: Cairo to Sharjah,1,1,2023-11-10 17:03:59,"We will look this up right away, do share the details here https://applinks.makemytrip.com/zdblbo02BEb. We will reach out to you within 48 hours with an appropriate closure.

Regards
Amit Agrawal",2023-11-10 17:55:53,9.0.3
Google Play,MakeMyTrip,S VD,My experience is literally bad.... They provide offers and in the end they remove all those offers and they charge extra... Don't trust it so next time I will go to respective website to save my money,1,0,2023-11-14 17:04:00,"For us to help, please share details at https://applinks.makemytrip.com/oQOgCpnEIEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-14 17:24:30,9.0.3
Google Play,MakeMyTrip,KANSAGARA MANOJ,No option for tracking of service request. No option for customer service contact I have booked hotel in Chennai and many issues at hotel. I call to customer care but no any solution received. Then I raised three service request as per refund service gaurantee but no any request showing on app no any reply or refund received.,1,0,2023-11-27 13:47:46,"Hi Manoj,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/rYrOgMjZ3Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-27 13:57:19,9.0.4
Google Play,MakeMyTrip,Anoop Govil,MMT app shows you a higher price of flight and further more most of the time during travellers information a message will popup that your fare is increased by x amount by Airline. Seriously most of the Apps are making fool of a customer. Better research more than relying on these Apps,1,0,2023-11-29 00:42:35,"Hi Anoop,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/8tJrwxSx7Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-29 17:24:05,9.0.3
Google Play,MakeMyTrip,Vinayak Parchure,"Patthetic service I got . I booked one hotel at last moment and as per the cost of the hotel , the rooms like constructed in basement of the building. Also rooms were too ugly. I reported this two times when I was at the property but no proper response received from MakeMy Trip",1,0,2023-12-07 16:48:20,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/ZuBRkbn1CFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-12-18 16:32:09,9.0.4
Google Play,MakeMyTrip,Mydocs cloud,"Beware of this Fraud & Theif Company. Booked tickets with make my trip app. Flight was cancelled by them. They promissed full refund, which was a total lie. Never got it. Customer care too is fraud. Stealing money from 100's of people daily. Total Scam.",1,0,2023-11-16 15:06:41,"For us to help, please share details at https://applinks.makemytrip.com/4dppMUcOLEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-16 15:04:54,9.0.3
Google Play,MakeMyTrip,sagar patkari,I have been using it for long time..the major problem is they don't provide bus number.. due to this I have faced problems many time..better go for red bus its a good app,2,0,2023-11-11 11:20:31,"For us to help, please share details at https://applinks.makemytrip.com/LykXsIIgDEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-11 11:35:24,9.0.3
Google Play,MakeMyTrip,Saurav Kumar,"MMT Connect flights are the worst options. Make my Trip will not help you in any inconvenience if your two connecting flights are from different airlines. MMT Connect feature has ""take at your own risk"" in silent. Worst experience!",1,0,2023-11-17 17:27:29,"For us to help, please share details at https://applinks.makemytrip.com/RfEApD14OEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-18 14:23:01,9.0.3
Google Play,MakeMyTrip,Aayushi Ramdham,"With Makemytrip, it was convenient to book, coordinate and track bus location at very new place. And also helped to book tickets at last minute. Would love to see makemytrip for next upcoming trip.🤗🤗",5,1,2023-12-08 15:12:00,"Your support means the world to us. Keep booking & safe travels.
Regards
Amit Agrawal",2023-12-18 16:30:17,9.0.4
Google Play,MakeMyTrip,swaroop akula,Worst service worst cancellation policy worst customer service. I have opted for full cancellation policy but no options available to cancel from the application web and through customer service as well pathetic experience worst travel booking app,1,0,2023-11-22 17:43:02,"Hi Swaroop,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/xVsvwyrYVEb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-22 18:04:23,9.0.3
Google Play,MakeMyTrip,Human Being,"Pathetic app, should have options in beginning only for hotels with or without meals.Sheer time waste. Also some hotels cannot be reached thru MMT app, but u can reach thru Trivago app",1,0,2023-11-10 08:36:50,"We understand that the time involved in getting refund can be frustrating. Please share details at https://applinks.makemytrip.com/vizCmZovBEb.We will try to expedite resolution and get back to you in the next 48 hours.

Regards
Amit Agrawal",2023-11-10 10:05:48,9.0.3
Google Play,MakeMyTrip,indu jkp,"Make my trip is really great app and i am using somany years and always they given all help from their side and customer service is really awesome, they help from the bottom of their heart. Thanks a billion make my trip🙏",5,1,2023-12-03 19:15:58,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-12-04 08:38:19,9.0.4
Google Play,MakeMyTrip,Maulin Patel,Been using the app for more tha. 8 years and occasionally when I need it comes up with great options. Keep up MMT.,5,0,2023-11-24 23:47:49,"Hi Maulin,

We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.

Regards
Amit Agrawal",2023-11-25 11:43:09,9.0.3
Google Play,MakeMyTrip,paras sondigala,"Worst service, waiting for more than one month for refund and there still no clarity. Poor customer service support, frustrated by following up daily, not a single call received from them..just receiving formal system generated useless emails",1,0,2023-11-29 11:27:23,"For us to help, please share details at https://applinks.makemytrip.com/G895LhPh7Eb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-29 13:39:02,9.0.4
Google Play,MakeMyTrip,Shridhar Dave,"Filters on hotel search are not working at times. ""Filters are not available temporarily. Please try again.""",3,0,2023-11-29 07:35:47,"Hi Shridhar,

We would request you to please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-29 14:35:25,9.0.4
Google Play,MakeMyTrip,Manpreet Kour,"I'm extremely disappointed and would give a half-star rating if possible. It's been a month, and I still haven't received my refund. My tickets were canceled by the operator at the last moment, and I'm yet to receive any reimbursement.",1,0,2023-11-14 18:15:31,"For us to help, please share details at https://applinks.makemytrip.com/6llo6kuIIEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-14 18:22:04,9.0.3
Google Play,MakeMyTrip,Nergish Mirza,Amazing app with super user friendly interface and navigation. wonderful customer service too!!,5,1,2023-12-07 13:38:03,"We are glad that you liked our app. Please spread the joy by sharing our app with your friends and family.
Regards
Amit Agrawal",2023-12-07 13:51:17,9.0.4
Google Play,MakeMyTrip,arathi M,"I use MMT for all my travels and stays, I often keep travelling to Banglore so this is my go to app for my travel bookings and stay in bangalore infact anywhere I go . This is very user friendly and I really love it.",5,2,2023-11-24 08:28:14,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-11-24 10:30:34,9.0.4
Google Play,MakeMyTrip,Ghanshyam N Shah,Your service really third grade because you are not capable from refund taking from airlines. You have taken 25 days for giving my refund. Still i am not getting. Convenience fees also not refund if airlines has cancel. You have to refund money to customer in 2 days maximum.You can take refund any time from Airlines but you have to refund of cancelation first otherwise you don't take mmt Convenience charges from customer. I will giving your survey in facebook and all media. ☝️Details Flights,1,0,2023-12-01 09:09:42,"We will look this up right away, do share the details here https://applinks.makemytrip.com/dh28dagpfFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-12-04 11:03:55,9.0.3
Google Play,MakeMyTrip,Vidya Venkatesh,"Everything went so smooth,right from booking flights,hotels,sight seeing cab booiing,airport drop..Constant support &remndes was very comforting ,tension-free as senior citizens.Good MMT..",5,0,2023-11-24 18:51:10,"Your patronage means everything to us. Think of us every time you think travel!
Regards
Amit Agrawal",2023-11-24 18:54:11,9.0.3
Google Play,MakeMyTrip,Chunnu Ji Tiwari,"Ui is not supportive, I have booked my tickets twice because they don't send confirmation on time. On cancellation I lost my money. Don't use it.",1,0,2023-12-08 13:12:44,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/XXEm2c45CFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-12-18 17:37:51,9.0.4
Google Play,MakeMyTrip,Victoria Fernandez,the worst experience. I booked a bus ticket from Lucknow to Delhi on 21 dec 2023. It was cancelled by the operator. As soon as I get the information I spoke to mmt customer service in front of her I confirmed it from the bus counter that it is been cancelled she said money will be refunded within 72 hours. Todays its 28 dec 2023 I haven't received any refund. And also they are now not transferring the call to customer care. I need full refund.,1,0,2023-12-28 20:43:10,"Hi Victoria,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/gjnQTO2F8Fb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2024-01-06 18:17:03,9.0.6
Google Play,MakeMyTrip,Gourav Banerjee,"Very bad, when trying to book it shows all properties are booked on selected date. Whare as other sites shows it's available.",1,0,2023-11-07 07:10:04,"Hi Gourav,

We would request you to please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-07 12:08:12,9.0.3
Google Play,MakeMyTrip,Akash Patil,"Title: Disappointing Bus Cancellation and Refund Experience Booked a bus ticket from Bengaluru to Belagavi. Bus got canceled, and MakeMyTrip failed to provide a timely refund or respond to my inquiries. This disrupted my travel plans and caused unnecessary stress. MakeMyTrip needs to improve its communication and refund procedures.",1,0,2023-11-08 13:24:05,"For us to help, please share details at https://applinks.makemytrip.com/wPdkELqqyEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-08 13:33:18,9.0.3
Google Play,MakeMyTrip,Gurdeep Sandhu,"Very good, nice & ultimate app, which I can not understand. Sorry may be that will be part of me. But I known by many people. This app is ultimate. Kindly ignore my words. But which I feel, I write. Ok enjoy",5,0,2023-11-30 01:45:50,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-11-30 10:14:25,9.0.3
Google Play,MakeMyTrip,Jolly John Kavalakkal,Easily accessible. Lower price and affordable comparing to other apps. User friendly.,5,0,2023-12-01 06:40:20,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-12-04 09:40:42,9.0.4
Google Play,MakeMyTrip,Prashant Rao,"""We are currently only supporting requests for flight and hotel bookings. In case you have cancelled your booking please use My Trips to track it.."" That's the reply you get when you ask for customer support. If you've booked a 3000-4000 rs bus ticket, they wouldn't care. They provide wrong numbers, you cannot contact the bus owner and the bus owner even removed his bus from MakeMyTrip but MakeMyTrip is still not helping me. Please just help me anyhow, I need help. Reach me ASAP.",1,0,2023-10-29 12:12:29,"For us to help, please share details at https://applinks.makemytrip.com/wiXRuGoLhEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-29 12:37:25,9.0.3
Google Play,MakeMyTrip,Shyam Kumar Singh,I am unable to check my train status of booked tickets even unable to book another train tickets what's the issue it shows me my handset is not compitable for this service what were wrong all of sudden with my handset i have the latest phone just 1 year back purchased with Android 13 so what is your new feature which doesn't compitable with my handset ????,1,0,2023-10-18 16:16:28,"For us to help, please share details at https://applinks.makemytrip.com/SVLQrypLZDb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-10-18 16:20:39,9.0.3
Google Play,MakeMyTrip,VAIBHAV ANASANE,Great application. Booking is easy and simple. Just need a proper customer care support so that we can talk to you customer care directly.,4,2,2023-12-05 12:20:26,"Hi Vaibhav,

We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-12-05 12:57:36,9.0.4
Google Play,MakeMyTrip,avishek sinha,It's a scam... I have booked rajdhani trian tickets for my family they both are ladies and with their kids. Paid extra for trip guarantee. They didn't able to confirm my ticket and put in rac. Then I cancelled my ticket. Totally waste of my money.,1,0,2023-11-14 13:43:34,"For us to help, please share details at https://applinks.makemytrip.com/w2QwR96oIEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-14 13:50:53,9.0.3
Google Play,MakeMyTrip,Alka Francis,This is the most horrible app.They have no customer support.I have booked a bus from their app ..bus met with an accident..and no customer care support and when I am trying there number they have no option to speak to CCS.,1,0,2023-11-28 21:15:00,"We will look this up right away, do share the details here https://applinks.makemytrip.com/LzVchSMN8Eb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-11-30 11:33:54,9.0.4
Google Play,MakeMyTrip,Mohd Arif,3rd class app. takes 3-4 hours to book a ticket due to slow speed. runs like a tortoise. i am failed to book a ticket after trying more than 4 hours then i book ticket on ease my trip site,1,0,2023-11-27 04:57:22,"Hi Arif,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/NyeyCaPI3Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-27 10:06:24,9.0.4
Google Play,MakeMyTrip,Mani Kandan,"I was trying to book a hotel room online through make my trip in Dec 02 around 10.30 pm. But the booking was failed I already paid 24,707 Inr. I called customer care service an agent told fund will be refunded in 48-72 hours. It's been 4 days now still I didn't receive my refund yet. And there is no way to communicate with Make my trip customer service agents now. The IVRs rejects my call says that I Don't have any booking in last 10 hours.",1,0,2023-12-06 03:21:46,"For us to help, please share details at https://applinks.makemytrip.com/sCU4DV4DiFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-06 09:54:07,9.0.4
Google Play,MakeMyTrip,DHEEBIN K,"always good experience, previously i used paytm for titcket bookings. From my experience for payments i love paytm till now. But for trips and titcket bookings make my trip fullfills my expectations and needs. I also suggested my friends to use make my trip. good",5,7,2023-10-28 10:08:52,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-10-28 10:30:50,9.0.3
Google Play,MakeMyTrip,Sapan Tiwari,Always show trip guarantee but when we click then found that the same is not available.. Better to go with paytm.. Atleast we can save extra charges,1,0,2023-11-25 00:41:54,"Hi Sapan,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/TEg3429s0Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-25 11:04:25,9.0.3
Google Play,MakeMyTrip,Rohit Sood,"I booked an outstation Cab. The car sent was different than the one published. AC wasn't switched on despite my journey being a downhill journey from Manali to Chandigarh on a hot day & road which is well leveled expressway and straight road and no inclined ""hilly areas"". We were traveling with 2 kids (aged 3 & 11) and no courtesy was shown by the driver nor the booking partner no MMT. Before starting i received multiple calls from 1. Driver 2. intermediary agent 3. Gozocabs (outsourced by MMT)",1,0,2023-11-24 19:15:10,"Hi Rohit,

We would request you to please share details of your issue at your unique customer link https://applinks.makemytrip.com/lbibXtTE0Eb Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-11-25 13:48:52,9.0.4
Google Play,MakeMyTrip,Sourav Chanda,"Never imagined such a pathetic customer care team exist in MakeMyTrip. Raised a ticket for refund and it's been almost a week, but still no revert and there is no option to chat with the customer from the app",1,0,2023-11-28 09:13:12,"We will look this up right away, do share the details here https://applinks.makemytrip.com/JPXOlR5k5Eb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with an appropriate closure

Regards
Amit Agrawal",2023-11-28 09:29:38,9.0.3
Google Play,MakeMyTrip,rashida daud,"I Booked a ticket on 6th October 2023 I had to cancel part of the trip for which I was supposed to get a refund of 603 Aed ,they credited 256.50 on 6th and its been two months and am still waiting for the rest of the amount.",1,0,2023-12-08 09:25:01,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/52w8s0r2CFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-12-18 16:47:40,9.0.4
Google Play,MakeMyTrip,Parijat kahate,This is the worst application for booking flight tickets .Even after cancellation from company side no refund amount is credited even after 7 months from the time of booking and cancellation . Very bad application Not even deserves 1 star rating.,1,1,2023-12-06 11:58:01,"For us to help, please share details at https://applinks.makemytrip.com/Z5enXcCQiFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-06 12:49:32,9.0.4
Google Play,MakeMyTrip,Jatin Gupta,"Horrible experience, Raised claim on 16th August for my flight from Lisboa to Madrid which was cancelled by a easy Jet airline however till date not received any refund, checked with easy Jet airlines and as per them amount has already been refunded to make my trip on 18th August however MMT portal is showing refund pending from airline for the claim raised on 16th August and today is 24th October. Highly recommend not to book MMT",1,0,2023-10-24 13:44:14,"Hi Jatin,

We would request you to please share details of your issue at your unique customer link Our team will reach out to you within 48 hours with an appropriate resolution.

Regards
Amit Agrawal",2023-10-24 14:01:36,9.0.3
Google Play,MakeMyTrip,akanksha shrivastava,Worst experience with it. My ticket is cancelled due to waitlisted it shows that refund credited in my account but when I see my account refund not received.,1,0,2023-11-18 10:14:56,"For us to help, please share details at https://applinks.makemytrip.com/bf3Ve1OOOEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-18 10:36:21,9.0.3
Google Play,MakeMyTrip,Mohit Joshi,Indigo has long back credited the money back to MMT for a flight that they cancelled. But MMT hasn't refunded it back to me even after multiple follow ups. Very bad experience.,1,0,2023-12-06 18:36:43,"Hi Mohit,

For us to help, please share details at (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion.

Regards
Amit Agrawal",2023-12-06 18:49:34,9.0.4
Google Play,MakeMyTrip,jitendra saini,"Journey on 29 oct was very worst. No amenities was provided that they claim for so high rent. Driver didnot supportive, even not supported while requested to stop the bus for emergency. Very rude behaviour. Waste of money and very risky. Feeling very bad by connecting with MMT and travells.",1,0,2023-10-30 01:53:19,"We want to look into this right away, please share details of your grievance at this unique customer link (Please note that to access this link, you will have to check it on your registered e-mail ID). Our team will reach out to you in the next 48 hrs. with a resolution

Regards
Amit Agrawal",2023-10-30 12:45:40,9.0.3
Google Play,MakeMyTrip,Pawandeep Singh,Very unethical way of charging extra fees in name of service charges. If you use Any promo code then they charge more then the discount in terms of fees at the end page,1,0,2023-10-30 12:58:51,"We want to look into this right away, please share details of your grievance at this unique customer link (Please note that to access this link, you will have to check it on your registered e-mail ID). Our team will reach out to you in the next 48 hrs. with a resolution

Regards
Amit Agrawal",2023-10-30 13:09:59,9.0.3
Google Play,MakeMyTrip,sahil sidhu,PLEASE BE CAREFUL OF THE SCAM GOING ON HERE. The customer service girl booked the reservation for January instead of December and then asked me that if I want to change the dates or if I want to cancel the trip I will need to pay 7000 rupees more. After that no one attends my request. There is no one on the call support.,1,0,2023-12-01 13:38:46,"For us to help, please share details at https://applinks.makemytrip.com/Vu5GvsSfeFb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-12-03 18:25:00,9.0.3
Google Play,MakeMyTrip,Nandkumar Mahajan,Awesome! I had booked flights before through this app before but found hotel booking & cancellation process too is easy & trouble free. Keep it up MMT. All the best!,5,5,2023-10-28 16:37:31,"We are so happy to live up to your expectations. Keep booking and safe travels!

Regards
Amit Agrawal",2023-10-28 17:05:33,9.0.3
Google Play,MakeMyTrip,Prabhu SR,"Worst experience, trying to make money no customer support. Evev if the operator accepts reschedule, make my trip is not providing that option and forcing for cancellation and rebooking of buses",1,0,2023-11-16 13:13:20,"For us to help, please share details at https://applinks.makemytrip.com/PwxjG2NHLEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you in the next 48 hrs. with a rational conclusion

Regards
Amit Agrawal",2023-11-16 13:35:18,9.0.3
Google Play,MakeMyTrip,shashi ranjan,Worst experience When airline cancel the flight during that time also these people charging cancellation fee. If we cancel that time acceptable convenience fee . Totally worst service provider.,1,5,2023-11-23 19:34:02,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/KKUQiZmUYEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion

Regards
Amit Agrawal",2023-11-24 12:29:58,9.0.4
Google Play,MakeMyTrip,Jeetendra Gandhi,Very poor service. Even after payment my booking was not confirmed. They moved me to other hotel after 2 hrs of struggle.,1,0,2023-11-24 12:23:17,"We would love to help you out with this, please share details at https://applinks.makemytrip.com/4EaLVE38YEb (Do note that to access this link, you will have to check for a mail from noreply@google.com on your registered e-mail ID on playstore). We will reach out to you within 48 hrs. with a logical conclusion
Regards
Amit Agrawal",2023-11-24 15:55:30,9.0.3
